"","time","COROP_LEV","COROP_AFN","AANTAL"
"21900",2019-07-01,"CR28","CR17",422
"21901",2019-07-01,"CR28","CR28",12
"21902",2019-07-01,"CR28","CR29",18
"21903",2019-07-01,"CR28","CR33",408
"21904",2019-07-01,"CR29","CR36",780
"21905",2019-07-01,"CR30","CR17",116
"21906",2019-07-01,"CR31","CR31",18
"21907",2019-07-01,"CR31","CR32",80
"21908",2019-07-01,"CR31","CR36",460
"21909",2019-07-01,"CR32","CR14",216
"21910",2019-07-01,"CR32","CR32",112
"21911",2019-07-01,"CR32","CR35",422
"21912",2019-07-01,"CR33","CR13",432
"21913",2019-07-01,"CR33","CR17",24
"21914",2019-07-01,"CR33","CR33",3554
"21915",2019-07-01,"CR33","CR34",1120
"21916",2019-07-01,"CR33","CR35",3371
"21917",2019-07-01,"CR33","CR36",950
"21918",2019-07-01,"CR33","CR39",410
"21919",2019-07-01,"CR34","CR13",884
"21920",2019-07-01,"CR34","CR14",216
"21921",2019-07-01,"CR34","CR17",480
"21922",2019-07-01,"CR34","CR33",168
"21923",2019-07-01,"CR34","CR34",3000
"21924",2019-07-01,"CR34","CR35",3170
"21925",2019-07-01,"CR34","CR36",1690
"21926",2019-07-01,"CR34","CR38",100
"21927",2019-07-01,"CR35","CR13",3020
"21928",2019-07-01,"CR35","CR14",3720
"21929",2019-07-01,"CR35","CR15",1498
"21930",2019-07-01,"CR35","CR16",2596
"21931",2019-07-01,"CR35","CR17",4550
"21932",2019-07-01,"CR35","CR31",800
"21933",2019-07-01,"CR35","CR33",1884
"21934",2019-07-01,"CR35","CR34",504
"21935",2019-07-01,"CR35","CR35",35367
"21936",2019-07-01,"CR35","CR36",14739
"21937",2019-07-01,"CR35","CR37",2746
"21938",2019-07-01,"CR36","CR13",850
"21939",2019-07-01,"CR36","CR14",3992
"21940",2019-07-01,"CR36","CR17",1860
"21941",2019-07-01,"CR36","CR32",500
"21942",2019-07-01,"CR36","CR34",190
"21943",2019-07-01,"CR36","CR35",13607
"21944",2019-07-01,"CR36","CR36",27111
"21945",2019-07-01,"CR36","CR37",5355
"21946",2019-07-01,"CR36","CR38",2120
"21947",2019-07-01,"CR37","CR13",400
"21948",2019-07-01,"CR37","CR14",4255
"21949",2019-07-01,"CR37","CR17",2636
"21950",2019-07-01,"CR37","CR34",984
"21951",2019-07-01,"CR37","CR35",4210
"21952",2019-07-01,"CR37","CR36",8825
"21953",2019-07-01,"CR37","CR37",8499
"21954",2019-07-01,"CR37","CR38",190
"21955",2019-07-01,"CR37","CR40",1426
"21956",2019-07-01,"CR38","CR14",1236
"21957",2019-07-01,"CR38","CR17",978
"21958",2019-07-01,"CR38","CR35",396
"21959",2019-07-01,"CR38","CR36",5688
"21960",2019-07-01,"CR38","CR37",100
"21961",2019-07-01,"CR38","CR38",5872
"21962",2019-07-01,"CR38","CR39",962
"21963",2019-07-01,"CR39","CR36",4
"21964",2019-07-01,"CR39","CR39",12
"21965",2019-07-01,"CR40","CR12",88
"21966",2019-07-01,"CR40","CR13",293
"21967",2019-07-01,"CR40","CR14",390
"21968",2019-07-01,"CR40","CR15",146
"21969",2019-07-01,"CR40","CR17",410
"21970",2019-07-01,"CR40","CR35",390
"21971",2019-07-01,NA,"CR29",4
"21972",2019-07-02,"CR01","CR11",420
"21973",2019-07-02,"CR01","CR13",210
"21974",2019-07-02,"CR01","CR14",402
"21975",2019-07-02,"CR01","CR35",400
"21976",2019-07-02,"CR03","CR10",220
"21977",2019-07-02,"CR03","CR14",430
"21978",2019-07-02,"CR03","CR17",440
"21979",2019-07-02,"CR03","CR36",90
"21980",2019-07-02,"CR04","CR36",206
"21981",2019-07-02,"CR05","CR09",280
"21982",2019-07-02,"CR05","CR13",192
"21983",2019-07-02,"CR05","CR17",390
"21984",2019-07-02,"CR06","CR05",1440
"21985",2019-07-02,"CR06","CR07",540
"21986",2019-07-02,"CR06","CR10",32
"21987",2019-07-02,"CR06","CR13",240
"21988",2019-07-02,"CR06","CR17",506
"21989",2019-07-02,"CR06","CR18",4
"21990",2019-07-02,"CR06","CR36",426
"21991",2019-07-02,"CR07","CR12",41
"21992",2019-07-02,"CR07","CR13",500
"21993",2019-07-02,"CR08","CR01",288
"21994",2019-07-02,"CR08","CR07",480
"21995",2019-07-02,"CR08","CR08",620
"21996",2019-07-02,"CR08","CR09",288
"21997",2019-07-02,"CR08","CR12",308
"21998",2019-07-02,"CR08","CR13",400
"21999",2019-07-02,"CR08","CR14",680
"22000",2019-07-02,"CR09","CR10",360
"22001",2019-07-02,"CR09","CR12",408
"22002",2019-07-02,"CR09","CR13",74
"22003",2019-07-02,"CR09","CR14",530
"22004",2019-07-02,"CR09","CR35",1666
"22005",2019-07-02,"CR10","CR01",1088
"22006",2019-07-02,"CR10","CR02",16
"22007",2019-07-02,"CR10","CR08",788
"22008",2019-07-02,"CR10","CR10",1120
"22009",2019-07-02,"CR10","CR11",1118
"22010",2019-07-02,"CR10","CR12",690
"22011",2019-07-02,"CR10","CR13",562
"22012",2019-07-02,"CR10","CR14",1391
"22013",2019-07-02,"CR10","CR17",1106
"22014",2019-07-02,"CR10","CR23",24
"22015",2019-07-02,"CR10","CR27",2
"22016",2019-07-02,"CR10","CR35",1696
"22017",2019-07-02,"CR11","CR09",96
"22018",2019-07-02,"CR11","CR10",700
"22019",2019-07-02,"CR11","CR11",500
"22020",2019-07-02,"CR11","CR12",24
"22021",2019-07-02,"CR11","CR13",741
"22022",2019-07-02,"CR11","CR14",586
"22023",2019-07-02,"CR11","CR17",1010
"22024",2019-07-02,"CR11","CR35",536
"22025",2019-07-02,"CR11","CR36",720
"22026",2019-07-02,"CR11","CR40",320
"22027",2019-07-02,"CR12","CR09",576
"22028",2019-07-02,"CR12","CR10",654
"22029",2019-07-02,"CR12","CR12",5666
"22030",2019-07-02,"CR12","CR13",1268
"22031",2019-07-02,"CR12","CR14",2613
"22032",2019-07-02,"CR12","CR17",1000
"22033",2019-07-02,"CR12","CR35",1578
"22034",2019-07-02,"CR12","CR36",334
"22035",2019-07-02,"CR13","CR10",754
"22036",2019-07-02,"CR13","CR12",364
"22037",2019-07-02,"CR13","CR13",6154
"22038",2019-07-02,"CR13","CR14",1665
"22039",2019-07-02,"CR13","CR17",3067
"22040",2019-07-02,"CR13","CR25",880
"22041",2019-07-02,"CR13","CR28",130
"22042",2019-07-02,"CR13","CR35",566
"22043",2019-07-02,"CR13","CR36",746
"22044",2019-07-02,"CR14","CR10",50
"22045",2019-07-02,"CR14","CR11",210
"22046",2019-07-02,"CR14","CR12",2590
"22047",2019-07-02,"CR14","CR13",2594
"22048",2019-07-02,"CR14","CR14",8660
"22049",2019-07-02,"CR14","CR15",92
"22050",2019-07-02,"CR14","CR17",872
"22051",2019-07-02,"CR14","CR28",408
"22052",2019-07-02,"CR14","CR35",4338
"22053",2019-07-02,"CR15","CR10",1200
"22054",2019-07-02,"CR15","CR13",102
"22055",2019-07-02,"CR15","CR14",1022
"22056",2019-07-02,"CR15","CR15",305
"22057",2019-07-02,"CR15","CR35",430
"22058",2019-07-02,"CR15","CR36",1452
"22059",2019-07-02,"CR16","CR13",62
"22060",2019-07-02,"CR16","CR15",390
"22061",2019-07-02,"CR16","CR16",238
"22062",2019-07-02,"CR16","CR17",560
"22063",2019-07-02,"CR16","CR35",144
"22064",2019-07-02,"CR17","CR13",984
"22065",2019-07-02,"CR17","CR14",1028
"22066",2019-07-02,"CR17","CR17",3260
"22067",2019-07-02,"CR17","CR36",122
"22068",2019-07-02,"CR18","CR17",16
"22069",2019-07-02,"CR25","CR13",544
"22070",2019-07-02,"CR25","CR17",214
"22071",2019-07-02,"CR25","CR36",432
"22072",2019-07-02,"CR28","CR14",20
"22073",2019-07-02,"CR28","CR17",254
"22074",2019-07-02,"CR28","CR25",120
"22075",2019-07-02,"CR28","CR35",366
"22076",2019-07-02,"CR30","CR17",406
"22077",2019-07-02,"CR31","CR32",80
"22078",2019-07-02,"CR32","CR12",768
"22079",2019-07-02,"CR32","CR34",208
"22080",2019-07-02,"CR32","CR36",390
"22081",2019-07-02,"CR33","CR13",210
"22082",2019-07-02,"CR33","CR14",174
"22083",2019-07-02,"CR33","CR15",176
"22084",2019-07-02,"CR33","CR16",260
"22085",2019-07-02,"CR33","CR17",609
"22086",2019-07-02,"CR33","CR30",4
"22087",2019-07-02,"CR33","CR33",2878
"22088",2019-07-02,"CR33","CR34",526
"22089",2019-07-02,"CR33","CR35",4390
"22090",2019-07-02,"CR33","CR36",1612
"22091",2019-07-02,"CR34","CR12",198
"22092",2019-07-02,"CR34","CR13",436
"22093",2019-07-02,"CR34","CR15",38
"22094",2019-07-02,"CR34","CR17",700
"22095",2019-07-02,"CR34","CR34",4892
"22096",2019-07-02,"CR34","CR35",6538
"22097",2019-07-02,"CR34","CR36",6705
"22098",2019-07-02,"CR34","CR38",2104
"22099",2019-07-02,"CR35","CR13",1170
"22100",2019-07-02,"CR35","CR14",4352
"22101",2019-07-02,"CR35","CR15",672
"22102",2019-07-02,"CR35","CR17",3252
"22103",2019-07-02,"CR35","CR35",28359
"22104",2019-07-02,"CR35","CR36",14887
"22105",2019-07-02,"CR35","CR37",3056
"22106",2019-07-02,"CR35","CR38",2672
"22107",2019-07-02,"CR36","CR13",374
"22108",2019-07-02,"CR36","CR14",6163
"22109",2019-07-02,"CR36","CR16",144
"22110",2019-07-02,"CR36","CR17",4398
"22111",2019-07-02,"CR36","CR32",2592
"22112",2019-07-02,"CR36","CR34",1060
"22113",2019-07-02,"CR36","CR35",11923
"22114",2019-07-02,"CR36","CR36",18503
"22115",2019-07-02,"CR36","CR37",2580
"22116",2019-07-02,"CR36","CR38",2236
"22117",2019-07-02,"CR37","CR13",1111
"22118",2019-07-02,"CR37","CR14",2017
"22119",2019-07-02,"CR37","CR17",3034
"22120",2019-07-02,"CR37","CR35",7326
"22121",2019-07-02,"CR37","CR36",8286
"22122",2019-07-02,"CR37","CR37",5374
"22123",2019-07-02,"CR37","CR38",672
"22124",2019-07-02,"CR38","CR14",522
"22125",2019-07-02,"CR38","CR17",400
"22126",2019-07-02,"CR38","CR35",2030
"22127",2019-07-02,"CR38","CR36",1879
"22128",2019-07-02,"CR38","CR38",7524
"22129",2019-07-02,"CR40","CR13",318
"22130",2019-07-02,"CR40","CR15",156
"22131",2019-07-02,"CR40","CR17",214
"22132",2019-07-02,"CR40","CR31",1004
"22133",2019-07-02,"CR40","CR35",1359
"22134",2019-07-03,"CR01","CR01",2500
"22135",2019-07-03,"CR01","CR10",394
"22136",2019-07-03,"CR01","CR14",162
"22137",2019-07-03,"CR01","CR17",412
"22138",2019-07-03,"CR03","CR03",4
"22139",2019-07-03,"CR03","CR04",238
"22140",2019-07-03,"CR03","CR10",48
"22141",2019-07-03,"CR03","CR36",220
"22142",2019-07-03,"CR04","CR35",1260
"22143",2019-07-03,"CR05","CR04",4
"22144",2019-07-03,"CR06","CR10",112
"22145",2019-07-03,"CR06","CR36",460
"22146",2019-07-03,"CR07","CR07",622
"22147",2019-07-03,"CR07","CR09",420
"22148",2019-07-03,"CR07","CR12",156
"22149",2019-07-03,"CR07","CR14",432
"22150",2019-07-03,"CR08","CR01",1438
"22151",2019-07-03,"CR08","CR07",4
"22152",2019-07-03,"CR08","CR10",128
"22153",2019-07-03,"CR08","CR13",712
"22154",2019-07-03,"CR08","CR14",1680
"22155",2019-07-03,"CR08","CR16",834
"22156",2019-07-03,"CR08","CR35",210
"22157",2019-07-03,"CR08","CR36",396
"22158",2019-07-03,"CR09","CR08",386
"22159",2019-07-03,"CR09","CR10",40
"22160",2019-07-03,"CR09","CR13",1572
"22161",2019-07-03,"CR09","CR14",24
"22162",2019-07-03,"CR09","CR17",404
"22163",2019-07-03,"CR09","CR35",618
"22164",2019-07-03,"CR10","CR01",408
"22165",2019-07-03,"CR10","CR10",1592
"22166",2019-07-03,"CR10","CR11",300
"22167",2019-07-03,"CR10","CR12",1204
"22168",2019-07-03,"CR10","CR13",774
"22169",2019-07-03,"CR10","CR14",971
"22170",2019-07-03,"CR10","CR27",2
"22171",2019-07-03,"CR10","CR36",148
"22172",2019-07-03,"CR11","CR03",4
"22173",2019-07-03,"CR11","CR09",96
"22174",2019-07-03,"CR11","CR10",380
"22175",2019-07-03,"CR11","CR11",2860
"22176",2019-07-03,"CR11","CR12",1460
"22177",2019-07-03,"CR11","CR13",2227
"22178",2019-07-03,"CR11","CR14",20
"22179",2019-07-03,"CR11","CR17",784
"22180",2019-07-03,"CR11","CR35",428
"22181",2019-07-03,"CR11","CR40",144
"22182",2019-07-03,"CR12","CR01",432
"22183",2019-07-03,"CR12","CR10",1149
"22184",2019-07-03,"CR12","CR11",964
"22185",2019-07-03,"CR12","CR12",4754
"22186",2019-07-03,"CR12","CR13",1135
"22187",2019-07-03,"CR12","CR14",1839
"22188",2019-07-03,"CR12","CR16",240
"22189",2019-07-03,"CR12","CR17",1046
"22190",2019-07-03,"CR12","CR35",1644
"22191",2019-07-03,"CR12","CR36",1352
"22192",2019-07-03,"CR12","CR38",672
"22193",2019-07-03,"CR13","CR01",480
"22194",2019-07-03,"CR13","CR05",480
"22195",2019-07-03,"CR13","CR09",8
"22196",2019-07-03,"CR13","CR12",58
"22197",2019-07-03,"CR13","CR13",4596
"22198",2019-07-03,"CR13","CR14",1671
"22199",2019-07-03,"CR13","CR17",1971
"22200",2019-07-03,"CR13","CR33",504
"22201",2019-07-03,"CR13","CR35",1936
"22202",2019-07-03,"CR13","CR36",710
"22203",2019-07-03,"CR13","CR40",160
"22204",2019-07-03,"CR14","CR10",412
"22205",2019-07-03,"CR14","CR11",924
"22206",2019-07-03,"CR14","CR12",1764
"22207",2019-07-03,"CR14","CR13",3255
"22208",2019-07-03,"CR14","CR14",6647
"22209",2019-07-03,"CR14","CR17",1364
"22210",2019-07-03,"CR14","CR35",1378
"22211",2019-07-03,"CR15","CR13",657
"22212",2019-07-03,"CR15","CR14",1818
"22213",2019-07-03,"CR15","CR15",459
"22214",2019-07-03,"CR15","CR35",370
"22215",2019-07-03,"CR15","CR36",400
"22216",2019-07-03,"CR16","CR13",38
"22217",2019-07-03,"CR16","CR14",554
"22218",2019-07-03,"CR16","CR15",456
"22219",2019-07-03,"CR16","CR17",332
"22220",2019-07-03,"CR16","CR35",432
"22221",2019-07-03,"CR16","CR36",460
"22222",2019-07-03,"CR16","CR40",190
"22223",2019-07-03,"CR17","CR12",640
"22224",2019-07-03,"CR17","CR13",501
"22225",2019-07-03,"CR17","CR14",96
"22226",2019-07-03,"CR17","CR16",336
"22227",2019-07-03,"CR17","CR17",2456
"22228",2019-07-03,"CR17","CR28",368
"22229",2019-07-03,"CR17","CR35",460
"22230",2019-07-03,"CR25","CR35",216
"22231",2019-07-03,"CR28","CR17",112
"22232",2019-07-03,"CR28","CR30",144
"22233",2019-07-03,"CR28","CR35",216
"22234",2019-07-03,"CR29","CR35",780
"22235",2019-07-03,"CR29","CR36",460
"22236",2019-07-03,"CR30","CR17",262
"22237",2019-07-03,"CR30","CR30",264
"22238",2019-07-03,"CR31","CR35",480
"22239",2019-07-03,"CR32","CR14",410
"22240",2019-07-03,"CR32","CR17",286
"22241",2019-07-03,"CR32","CR33",1720
"22242",2019-07-03,"CR32","CR36",24
"22243",2019-07-03,"CR33","CR13",104
"22244",2019-07-03,"CR33","CR16",256
"22245",2019-07-03,"CR33","CR17",872
"22246",2019-07-03,"CR33","CR29",6
"22247",2019-07-03,"CR33","CR33",3224
"22248",2019-07-03,"CR33","CR34",1750
"22249",2019-07-03,"CR33","CR35",2568
"22250",2019-07-03,"CR33","CR36",1176
"22251",2019-07-03,"CR34","CR13",402
"22252",2019-07-03,"CR34","CR14",260
"22253",2019-07-03,"CR34","CR17",1034
"22254",2019-07-03,"CR34","CR34",1708
"22255",2019-07-03,"CR34","CR35",3218
"22256",2019-07-03,"CR34","CR36",2428
"22257",2019-07-03,"CR35","CR12",288
"22258",2019-07-03,"CR35","CR13",1787
"22259",2019-07-03,"CR35","CR14",4634
"22260",2019-07-03,"CR35","CR15",38
"22261",2019-07-03,"CR35","CR17",3430
"22262",2019-07-03,"CR35","CR33",400
"22263",2019-07-03,"CR35","CR35",27099
"22264",2019-07-03,"CR35","CR36",12094
"22265",2019-07-03,"CR35","CR37",2834
"22266",2019-07-03,"CR36","CR13",2316
"22267",2019-07-03,"CR36","CR14",3923
"22268",2019-07-03,"CR36","CR16",192
"22269",2019-07-03,"CR36","CR17",2532
"22270",2019-07-03,"CR36","CR29",2202
"22271",2019-07-03,"CR36","CR33",2166
"22272",2019-07-03,"CR36","CR34",1696
"22273",2019-07-03,"CR36","CR35",10399
"22274",2019-07-03,"CR36","CR36",17463
"22275",2019-07-03,"CR36","CR37",2164
"22276",2019-07-03,"CR36","CR38",736
"22277",2019-07-03,"CR37","CR13",712
"22278",2019-07-03,"CR37","CR14",2711
"22279",2019-07-03,"CR37","CR17",2268
"22280",2019-07-03,"CR37","CR34",616
"22281",2019-07-03,"CR37","CR35",5590
"22282",2019-07-03,"CR37","CR36",7028
"22283",2019-07-03,"CR37","CR37",7240
"22284",2019-07-03,"CR37","CR38",978
"22285",2019-07-03,"CR38","CR13",788
"22286",2019-07-03,"CR38","CR14",1476
"22287",2019-07-03,"CR38","CR17",846
"22288",2019-07-03,"CR38","CR35",1823
"22289",2019-07-03,"CR38","CR36",1053
"22290",2019-07-03,"CR38","CR38",4008
"22291",2019-07-03,"CR39","CR38",30
"22292",2019-07-03,"CR40","CR14",100
"22293",2019-07-03,"CR40","CR17",1116
"22294",2019-07-04,"CR01","CR01",280
"22295",2019-07-04,"CR01","CR03",6
"22296",2019-07-04,"CR01","CR08",420
"22297",2019-07-04,"CR01","CR13",216
"22298",2019-07-04,"CR01","CR35",432
"22299",2019-07-04,"CR02","CR14",53
"22300",2019-07-04,"CR02","CR35",424
"22301",2019-07-04,"CR03","CR03",26
"22302",2019-07-04,"CR03","CR36",680
"22303",2019-07-04,"CR05","CR17",200
"22304",2019-07-04,"CR05","CR36",1042
"22305",2019-07-04,"CR06","CR07",2800
"22306",2019-07-04,"CR06","CR10",1600
"22307",2019-07-04,"CR06","CR11",240
"22308",2019-07-04,"CR06","CR14",28
"22309",2019-07-04,"CR06","CR17",1290
"22310",2019-07-04,"CR07","CR07",180
"22311",2019-07-04,"CR07","CR14",20
"22312",2019-07-04,"CR08","CR03",60
"22313",2019-07-04,"CR08","CR08",888
"22314",2019-07-04,"CR08","CR13",1598
"22315",2019-07-04,"CR08","CR35",802
"22316",2019-07-04,"CR09","CR14",1022
"22317",2019-07-04,"CR10","CR10",3222
"22318",2019-07-04,"CR10","CR12",82
"22319",2019-07-04,"CR10","CR13",1658
"22320",2019-07-04,"CR10","CR14",1260
"22321",2019-07-04,"CR10","CR17",864
"22322",2019-07-04,"CR10","CR35",410
"22323",2019-07-04,"CR10","CR36",170
"22324",2019-07-04,"CR11","CR10",774
"22325",2019-07-04,"CR11","CR11",798
"22326",2019-07-04,"CR11","CR12",14
"22327",2019-07-04,"CR11","CR13",942
"22328",2019-07-04,"CR11","CR14",778
"22329",2019-07-04,"CR11","CR17",148
"22330",2019-07-04,"CR11","CR35",630
"22331",2019-07-04,"CR11","CR36",406
"22332",2019-07-04,"CR12","CR10",62
"22333",2019-07-04,"CR12","CR11",718
"22334",2019-07-04,"CR12","CR12",2396
"22335",2019-07-04,"CR12","CR13",725
"22336",2019-07-04,"CR12","CR14",1762
"22337",2019-07-04,"CR12","CR17",1826
"22338",2019-07-04,"CR12","CR35",216
"22339",2019-07-04,"CR12","CR36",8
"22340",2019-07-04,"CR13","CR09",250
"22341",2019-07-04,"CR13","CR10",16
"22342",2019-07-04,"CR13","CR11",352
"22343",2019-07-04,"CR13","CR12",360
"22344",2019-07-04,"CR13","CR13",2802
"22345",2019-07-04,"CR13","CR14",597
"22346",2019-07-04,"CR13","CR15",340
"22347",2019-07-04,"CR13","CR16",320
"22348",2019-07-04,"CR13","CR17",2560
"22349",2019-07-04,"CR13","CR35",918
"22350",2019-07-04,"CR13","CR36",706
"22351",2019-07-04,"CR13","CR40",500
"22352",2019-07-04,"CR14","CR10",40
"22353",2019-07-04,"CR14","CR11",88
"22354",2019-07-04,"CR14","CR12",960
"22355",2019-07-04,"CR14","CR13",3247
"22356",2019-07-04,"CR14","CR14",3313
"22357",2019-07-04,"CR14","CR15",32
"22358",2019-07-04,"CR14","CR17",1008
"22359",2019-07-04,"CR14","CR35",3540
"22360",2019-07-04,"CR14","CR36",98
"22361",2019-07-04,"CR15","CR13",432
"22362",2019-07-04,"CR15","CR14",1312
"22363",2019-07-04,"CR15","CR15",1156
"22364",2019-07-04,"CR15","CR17",216
"22365",2019-07-04,"CR15","CR34",608
"22366",2019-07-04,"CR15","CR36",504
"22367",2019-07-04,"CR16","CR13",240
"22368",2019-07-04,"CR16","CR14",1106
"22369",2019-07-04,"CR16","CR17",1332
"22370",2019-07-04,"CR16","CR35",648
"22371",2019-07-04,"CR17","CR13",1938
"22372",2019-07-04,"CR17","CR14",556
"22373",2019-07-04,"CR17","CR17",976
"22374",2019-07-04,"CR17","CR35",334
"22375",2019-07-04,"CR17","CR36",380
"22376",2019-07-04,"CR23","CR13",128
"22377",2019-07-04,"CR23","CR36",262
"22378",2019-07-04,"CR28","CR13",420
"22379",2019-07-04,"CR28","CR14",72
"22380",2019-07-04,"CR28","CR17",214
"22381",2019-07-04,"CR28","CR36",322
"22382",2019-07-04,"CR29","CR32",6
"22383",2019-07-04,"CR29","CR33",4
"22384",2019-07-04,"CR30","CR17",4
"22385",2019-07-04,"CR31","CR17",822
"22386",2019-07-04,"CR31","CR35",480
"22387",2019-07-04,"CR31","CR36",460
"22388",2019-07-04,"CR32","CR32",10
"22389",2019-07-04,"CR32","CR33",8
"22390",2019-07-04,"CR32","CR36",1220
"22391",2019-07-04,"CR33","CR17",1683
"22392",2019-07-04,"CR33","CR33",2388
"22393",2019-07-04,"CR33","CR34",140
"22394",2019-07-04,"CR33","CR35",2550
"22395",2019-07-04,"CR33","CR36",344
"22396",2019-07-04,"CR33","CR38",2000
"22397",2019-07-04,"CR34","CR13",228
"22398",2019-07-04,"CR34","CR14",414
"22399",2019-07-04,"CR34","CR17",428
"22400",2019-07-04,"CR34","CR34",4338
"22401",2019-07-04,"CR34","CR35",4328
"22402",2019-07-04,"CR34","CR36",828
"22403",2019-07-04,"CR34","CR37",920
"22404",2019-07-04,"CR34","CR38",1180
"22405",2019-07-04,"CR35","CR13",1159
"22406",2019-07-04,"CR35","CR14",4680
"22407",2019-07-04,"CR35","CR15",821
"22408",2019-07-04,"CR35","CR17",3600
"22409",2019-07-04,"CR35","CR33",3306
"22410",2019-07-04,"CR35","CR34",4
"22411",2019-07-04,"CR35","CR35",23424
"22412",2019-07-04,"CR35","CR36",10914
"22413",2019-07-04,"CR35","CR37",2799
"22414",2019-07-04,"CR35","CR38",832
"22415",2019-07-04,"CR36","CR13",744
"22416",2019-07-04,"CR36","CR14",4338
"22417",2019-07-04,"CR36","CR17",2818
"22418",2019-07-04,"CR36","CR33",776
"22419",2019-07-04,"CR36","CR35",8580
"22420",2019-07-04,"CR36","CR36",18620
"22421",2019-07-04,"CR36","CR37",3558
"22422",2019-07-04,"CR36","CR38",1188
"22423",2019-07-04,"CR37","CR13",466
"22424",2019-07-04,"CR37","CR14",1779
"22425",2019-07-04,"CR37","CR15",300
"22426",2019-07-04,"CR37","CR17",1562
"22427",2019-07-04,"CR37","CR34",650
"22428",2019-07-04,"CR37","CR35",9566
"22429",2019-07-04,"CR37","CR36",7234
"22430",2019-07-04,"CR37","CR37",12529
"22431",2019-07-04,"CR37","CR38",1040
"22432",2019-07-04,"CR38","CR14",1448
"22433",2019-07-04,"CR38","CR35",4337
"22434",2019-07-04,"CR38","CR36",2242
"22435",2019-07-04,"CR38","CR37",1172
"22436",2019-07-04,"CR38","CR38",2234
"22437",2019-07-04,"CR39","CR14",430
"22438",2019-07-04,"CR39","CR36",6
"22439",2019-07-04,"CR39","CR38",142
"22440",2019-07-04,"CR40","CR17",414
"22441",2019-07-04,"CR40","CR40",36
"22442",2019-07-05,"CR01","CR01",6
"22443",2019-07-05,"CR01","CR14",882
"22444",2019-07-05,"CR02","CR03",8
"22445",2019-07-05,"CR02","CR14",79
"22446",2019-07-05,"CR03","CR13",184
"22447",2019-07-05,"CR04","CR10",2
"22448",2019-07-05,"CR04","CR13",286
"22449",2019-07-05,"CR06","CR01",520
"22450",2019-07-05,"CR06","CR36",460
"22451",2019-07-05,"CR07","CR17",554
"22452",2019-07-05,"CR08","CR08",40
"22453",2019-07-05,"CR08","CR13",328
"22454",2019-07-05,"CR08","CR14",80
"22455",2019-07-05,"CR08","CR17",302
"22456",2019-07-05,"CR08","CR35",700
"22457",2019-07-05,"CR09","CR09",552
"22458",2019-07-05,"CR09","CR10",4
"22459",2019-07-05,"CR09","CR36",278
"22460",2019-07-05,"CR10","CR01",2016
"22461",2019-07-05,"CR10","CR09",376
"22462",2019-07-05,"CR10","CR10",900
"22463",2019-07-05,"CR10","CR13",2266
"22464",2019-07-05,"CR10","CR14",1424
"22465",2019-07-05,"CR10","CR17",1096
"22466",2019-07-05,"CR10","CR35",196
"22467",2019-07-05,"CR11","CR10",750
"22468",2019-07-05,"CR11","CR11",1152
"22469",2019-07-05,"CR11","CR12",10
"22470",2019-07-05,"CR11","CR13",550
"22471",2019-07-05,"CR11","CR14",722
"22472",2019-07-05,"CR11","CR15",656
"22473",2019-07-05,"CR11","CR17",450
"22474",2019-07-05,"CR11","CR35",428
"22475",2019-07-05,"CR11","CR36",670
"22476",2019-07-05,"CR12","CR07",440
"22477",2019-07-05,"CR12","CR08",2032
"22478",2019-07-05,"CR12","CR10",2486
"22479",2019-07-05,"CR12","CR11",936
"22480",2019-07-05,"CR12","CR12",4616
"22481",2019-07-05,"CR12","CR13",1334
"22482",2019-07-05,"CR12","CR14",2282
"22483",2019-07-05,"CR12","CR15",352
"22484",2019-07-05,"CR12","CR17",1596
"22485",2019-07-05,"CR12","CR35",1952
